countryname,ifs,year,system,yrsoffc,finittrm,yrcurnt,multpl,military,defmin,percent1,percentl,prtyin,execme,execrlc,execnat,execrurl,execreg,execrel,execage,allhouse,nonchief,totalseats,gov1me,gov1seat,gov1vote,gov1rlc,gov1nat,gov1rurl,gov1reg,gov1rel,gov1age,gov2me,gov2seat,gov2vote,gov2rlc,gov2nat,gov2rurl,gov2reg,gov2rel,gov2age,gov3me,gov3seat,gov3vote,gov3rlc,gov3nat,gov3rurl,gov3reg,gov3rel,gov3age,govoth,govothst,govothvt,opp1me,opp1seat,opp1vote,opp1rlc,opp1nat,opp1rurl,opp1reg,opp1rel,opp1age,opp2me,opp2seat,opp2vote,opp3me,opp3seat,opp3vote,oppoth,oppothst,oppothvt,ulprty,numul,ulvote,oppmajh,oppmajs,dateleg,dateexec,legelec,exelec,liec,eiec,mdmh,mdms,ssh,pluralty,pr,housesys,sensys,thresh,dhondt,cl,select,fraud,auton,muni,state,author,stconst,gwno
Niger,NER,1978,1,4,0,-999,-999,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,,,-999,436
Niger,NER,1979,1,5,0,-999,-999,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,,,-999,436
Niger,NER,1980,1,6,0,-999,-999,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,,,-999,436
Niger,NER,1981,1,7,0,-999,-999,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,,,-999,436
Niger,NER,1982,1,8,0,-999,-999,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,,,-999,436
Niger,NER,1983,1,9,0,-999,-999,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,,,-999,436
Niger,NER,1984,1,10,0,-999,-999,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,,,-999,436
Niger,NER,1985,1,11,0,-999,-999,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,1,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,,,-999,436
Niger,NER,1986,1,12,0,-999,-999,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,1,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,,,-999,436
Niger,NER,1987,1,13,0,-999,-999,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,1,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,,,-999,436
Niger,NER,1988,1,1,0,-999,-999,1,1,-999,-999,1,MNSD,0,0,0,0,0,0,1,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,,,-999,436
Niger,NER,1989,1,2,0,0,-999,1,1,-999,-999,2,MNSD,0,0,0,0,0,1,1,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,12,0,1,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,,,-999,436
Niger,NER,1990,1,3,1,6,1,1,1,99.6,99.6,3,MNSD,0,0,0,0,0,2,1,-999,93,MNSD,93,99.52,0,0,0,0,0,1,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,2,3,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,,,-999,436
Niger,NER,1991,1,4,1,5,1,1,1,99.6,99.6,4,MNSD,0,0,0,0,0,3,1,-999,93,MNSD,93,99.52,0,0,0,0,0,2,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,2,3,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,,,-999,436
Niger,NER,1992,1,5,1,4,1,1,1,99.6,-999,5,MNSD,0,0,0,0,0,4,1,-999,93,MNSD,93,99.52,0,0,0,0,0,3,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,2,3,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,,,-999,436
Niger,NER,1993,1,6,1,0,1,1,1,99.6,-999,6,MNSD,0,0,0,0,0,5,1,-999,93,MNSD,93,99.52,0,0,0,0,0,4,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,2,2,1,1,2,3,888,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,,,-999,436
Niger,NER,1994,0,1,1,4,1,0,0,26.59,54.42,1,CDS-R,2,0,0,0,0,,1,-999,83,CDS-R,23,,2,0,0,0,0,,PNDS,13,,3,0,0,0,0,,ANDP-Z,11,,0,0,0,0,0,,4,6,,MNSD-N,30,,0,0,0,0,0,6,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,8.6,-999,-999,1,1,0,-999,0,0,1,,0,0,,,,-999,436
Niger,NER,1995,0,2,1,3,1,0,0,26.59,54.42,2,CDS-R,2,0,0,0,0,,1,-999,83,CDS-R,23,,2,0,0,0,0,,PNDS,13,,3,0,0,0,0,,ANDP-Z,11,,0,0,0,0,0,,4,6,,MNSD-N,30,,0,0,0,0,0,7,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,8.6,-999,-999,1,1,0,-999,0,0,1,,0,0,,,,-999,436
Niger,NER,1996,0,3,1,0,1,0,0,26.59,54.42,3,CDS-R,2,0,0,0,0,,1,-999,83,CDS-R,23,,2,0,0,0,0,,PNDS,13,,3,0,0,0,0,,ANDP-Z,11,,0,0,0,0,0,,4,6,,MNSD-N,30,,0,0,0,0,0,8,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,11,7,1,1,7,7,8.6,-999,-999,1,1,0,-999,0,0,1,,1,0,,,,-999,436
Niger,NER,1997,0,1,1,4,1,1,0,52.22,-999,-999,independent,0,0,0,0,0,-999,-999,-999,80,UNIRD,49,48.58,0,0,0,0,0,1,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,AFC,31,49.54,0,0,0,0,0,4,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,8.5,-999,-999,,,,-999,,0,,,1,0,,,,-999,436
Niger,NER,1998,0,2,1,3,1,1,0,52.22,-999,-999,independent,0,0,0,0,0,-999,-999,-999,80,UNIRD,49,48.58,0,0,0,0,0,2,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,AFC,31,49.54,0,0,0,0,0,5,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,8.5,-999,-999,,,,-999,,0,,,1,0,,,,-999,436
Niger,NER,1999,0,3,1,2,1,1,0,52.22,-999,-999,independent,0,0,0,0,0,-999,-999,-999,80,UNIRD,49,48.58,0,0,0,0,0,3,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,AFC,31,49.54,0,0,0,0,0,6,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,11,11,1,1,7,7,8.5,-999,-999,,,,-999,,0,,,1,0,,,,-999,436
Niger,NER,2000,0,1,1,4,1,1,0,32.3,59.89,1,MNSD,0,0,0,0,0,11,0,-999,83,MNSD,38,,0,0,0,0,0,11,CDS-R,17,,2,0,0,0,0,,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PNDS,16,,3,0,0,0,0,,RDP,8,,ANDP-Z,4,,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,8.5,-999,-999,,,,-999,,0,,,0,0,,,,-999,436
Niger,NER,2001,0,2,1,3,1,1,0,32.3,59.89,2,MNSD,0,0,0,0,0,12,0,-999,83,MNSD,38,,0,0,0,0,0,12,CDS-R,17,,2,0,0,0,0,,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PNDS,16,,3,0,0,0,0,,RDP,8,,ANDP-Z,4,,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,8.5,-999,-999,,,,-999,,0,,,0,0,,,,-999,436
Niger,NER,2002,0,3,1,2,1,1,0,32.3,59.89,3,MNSD,0,0,0,0,0,13,0,-999,83,MNSD,38,,0,0,0,0,0,13,CDS-R,17,,2,0,0,0,0,,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PNDS,16,,3,0,0,0,0,,RDP,8,,ANDP-Z,4,,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,8.5,-999,-999,,,,-999,,0,,,0,0,,,,-999,436
Niger,NER,2003,0,4,1,1,1,1,0,32.3,59.89,4,MNSD,0,0,0,0,0,14,0,-999,83,MNSD,38,,0,0,0,0,0,14,CDS-R,17,,2,0,0,0,0,,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PNDS,16,,3,0,0,0,0,,RDP,8,,ANDP-Z,4,,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,8.5,-999,-999,,,,-999,,0,,,0,0,,,,-999,436
Niger,NER,2004,0,5,1,0,1,1,0,32.3,59.89,5,MNSD,0,0,0,0,0,15,0,-999,83,MNSD,38,,0,0,0,0,0,15,CDS-R,17,,2,0,0,0,0,,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,PNDS,16,,3,0,0,0,0,,RDP,8,,ANDP-Z,4,,0,0,0,0,0,0,0,-999,12,11,1,1,7,7,8.5,-999,-999,,,,-999,,0,,,0,0,,,,-999,436
Niger,NER,2005,0,6,1,4,1,1,0,40.67,65.53,6,MNSD,0,0,0,0,0,16,0,-999,113,MNSD,47,,0,0,0,0,0,16,CDS-R,22,,2,0,0,0,0,,RSD,7,,0,0,0,0,0,1,2,11,,PNDS,25,,3,0,0,0,0,,PSDN-A,1,,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,8.5,-999,-999,1,1,0,-999,,0,,,0,0,,,,-999,436
Niger,NER,2010,0,11,1,0,1,1,0,40.67,65.53,11,MNSD,0,0,0,0,0,21,0,-999,112,MNSD-Nassara,76,,0,0,0,0,0,21,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,RSD,15,,0,0,0,0,0,6,RDP,7,,RPN,1,,2,2,,11,11,,0,-999,-999,-999,0,0,7,7,7,-999,-999,0,1,0,-999,0,0,1,,0,0,,,,-999,436
Nicaragua,NIC,1976,0,2,1,4,1,1,1,,,9,Liberal,1,0,0,0,0,100,,-999,0,Liberal,0,75.33,1,0,0,0,0,100,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,Conservative,,24.67,1,0,0,0,0,,NA,0,0,NA,0,0,0,0,0,0,0,0,1,,-999,-999,0,0,6,5.5,,,0.3,,,-999,-999,-999,,,,0,0,,,,,93
Niger,NER,2011,0,1,1,0,1,1,0,40.67,65.53,12,MNSD,0,0,0,0,0,22,0,-999,112,MNSD-Nassara,76,,0,0,0,0,0,22,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,RSD,15,,0,0,0,0,0,7,RDP,7,,RPN,1,,2,2,,11,11,,0,-999,1,3,1,1,7,2,7,-999,-999,0,1,0,-999,0,0,1,,0,0,,,,-999,436
Niger,NER,2012,0,1,1,4,1,0,0,36.1,-999,1,PNDS,0,0,0,0,0,19,0,-999,112,PNDS,39,33.02,0,0,0,0,0,19,MODEN,24,19.77,0,0,0,0,0,,RDP,7,6.7,0,0,0,0,0,,2,8,8.52,MNSD-N,26,20.43,0,0,0,0,0,23,ANDP,8,7.3,UNI,1,0.93,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,7,-999,-999,0,1,0,-999,0,0,1,,0,0,,,,-999,436
Niger,NER,2013,0,2,1,3,1,0,0,36.1,-999,2,PNDS,0,0,0,0,0,20,0,-999,112,PNDS,39,33.02,0,0,0,0,0,20,MODEN,24,19.77,0,0,0,0,0,,RDP,7,6.7,0,0,0,0,0,,2,8,8.52,MNSD-N,26,20.43,0,0,0,0,0,24,ANDP,8,7.3,UNI,1,0.93,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,7,-999,-999,0,1,0,-999,0,0,1,,0,0,,,,-999,436
Niger,NER,2014,0,3,1,2,1,0,0,36.1,-999,3,PNDS,0,0,0,0,0,21,0,-999,112,PNDS,39,33.02,0,0,0,0,0,21,MODEN,24,19.77,0,0,0,0,0,,RDP,7,6.7,0,0,0,0,0,,2,8,8.52,MNSD-N,26,20.43,0,0,0,0,0,25,ANDP,8,7.3,UNI,1,0.93,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,7,-999,-999,0,1,0,-999,0,0,1,,0,0,,,,-999,436
Niger,NER,2015,0,4,1,1,1,0,0,36.1,-999,4,PNDS,0,0,0,0,0,22,0,-999,112,PNDS,39,33.02,0,0,0,0,0,22,MODEN,24,19.77,0,0,0,0,0,,RDP,7,6.7,0,0,0,0,0,,2,8,8.52,MNSD-N,26,20.43,0,0,0,0,0,26,ANDP,8,7.3,UNI,1,0.93,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,7,-999,-999,0,1,0,-999,0,0,1,,0,0,,,,-999,436
Niger,NER,2016,0,5,1,0,1,0,0,48.43,92.51,5,PNDS,0,0,0,0,0,23,0,-999,171,PNDS,39,33.02,0,0,0,0,0,23,MODEN,24,19.77,0,0,0,0,0,,RDP,7,6.7,0,0,0,0,0,,2,8,8.52,MNSD-N,26,20.43,0,0,0,0,0,27,ANDP,8,7.3,UNI,1,0.93,0,0,0,0,0,0,0,-999,2,2,1,1,7,6,7,-999,-999,0,1,0,-999,0,0,1,,0,0,,,,-999,436
Niger,NER,2017,0,6,1,4,1,0,0,48.43,92.51,6,PNDS,0,0,0,0,0,24,0,-999,171,PNDS,75,35.72,0,0,0,0,0,24,MODEN,25,12.91,0,0,0,0,0,,CDS-R,3,2.4,2,0,0,0,0,,2,7,6.37,MNSD-N,20,10.24,0,0,0,0,0,28,MPR-Jamhuriyai,13,7.2,MPN-Kishin Kassa,5,3.19,0,0,0,8,22,17.77,0,-999,-999,-999,0,0,7,6,7,-999,-999,0,1,0,-999,0,0,1,,0,0,,,,-999,436
Nigeria,NGA,1975,0,9,0,-999,-999,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,0,,-999,475
Nigeria,NGA,1976,0,1,0,-999,-999,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,0,,-999,475
Nigeria,NGA,1977,0,1,0,-999,-999,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,2,,-999,475
Nigeria,NGA,1978,0,2,0,-999,-999,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,2,,-999,475
Nigeria,NGA,1979,0,3,0,0,-999,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,7,8,1,1,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,2,,-999,475
Nigeria,NGA,1980,0,1,0,3,-999,0,0,38.7,-999,1,NPN,0,0,0,0,0,,0,-999,455,NPN,168,,0,0,0,0,0,,NPP,79,,0,0,0,0,0,,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UPN,111,,,0,0,0,0,,PRP,49,,GNPP,48,,0,0,0,0,0,0,0,0,-999,-999,0,0,7,7,,5,0.21,0,1,0,-999,0,0,0,,0,0,,2,,1,475
Nigeria,NGA,1981,0,2,0,2,-999,0,0,38.7,-999,2,NPN,0,0,0,0,0,,0,-999,455,NPN,168,,0,0,0,0,0,,NPP,79,,0,0,0,0,0,,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UPN,111,,,0,0,0,0,,PRP,49,,GNPP,48,,0,0,0,0,0,0,0,0,-999,-999,0,0,7,7,,5,0.21,0,1,0,-999,0,0,0,,0,0,,2,,1,475
Nigeria,NGA,1984,0,1,0,-999,-999,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,3,0.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,,0,,-999,475
Nigeria,NGA,1985,0,2,0,-999,-999,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,3,0.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,-999,475
Nigeria,NGA,1986,0,3,0,-999,-999,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,3,0.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,-999,475
Nigeria,NGA,1987,0,4,0,-999,-999,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,3,0.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,-999,475
Nigeria,NGA,1988,0,5,0,-999,-999,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,3,0.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,-999,475
Nigeria,NGA,1989,0,6,0,-999,-999,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,3,0.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,-999,475
Nigeria,NGA,1990,0,7,0,-999,-999,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,3,0.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,-999,475
Nigeria,NGA,1991,0,8,0,-999,-999,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,3,0.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,-999,475
Nigeria,NGA,1992,0,9,0,-999,-999,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,3,0.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,-999,475
Nigeria,NGA,1993,0,10,0,-999,-999,1,1,-999,-999,-999,independent,0,0,0,0,0,-999,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,7,2,1,3,0.23,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,-999,475
